sensor,ts,val,kind,running
29TE-2005A,2021-09-08 10:42:59,39.0,temperature,
29TE-2005A,2021-09-08 16:46:11,35.0,temperature,
29TE-2005A,2021-09-09 02:54:23,33.0,temperature,
29TE-2005A,2021-09-09 12:32:14,38.0,temperature,
29TE-2005A,2021-09-09 17:14:03,34.0,temperature,
29TE-2005A,2021-09-09 20:50:55,37.0,temperature,
29TE-2005A,2021-09-10 07:17:02,35.0,temperature,
29TE-2005A,2021-09-10 11:16:53,38.0,temperature,
29TE-2005A,2021-09-11 05:49:30,35.0,temperature,
29TE-2005A,2021-09-11 11:08:48,39.0,temperature,
29TE-2005A,2021-09-11 21:01:47,38.0,temperature,
29TE-2005A,2021-09-12 05:42:11,35.0,temperature,
29TE-2005A,2021-09-12 11:48:23,39.0,temperature,
29TE-2005A,2021-09-12 18:54:59,36.0,temperature,
29TE-2005A,2021-09-13 06:58:08,38.0,temperature,
29TE-2005A,2021-09-13 13:56:51,34.0,temperature,
29TE-2005A,2021-09-14 06:15:57,36.0,temperature,
29TE-2005A,2021-09-14 12:55:51,39.0,temperature,
29TE-2005A,2021-09-14 16:37:37,35.0,temperature,
29TE-2005A,2021-09-15 02:05:47,32.0,temperature,
29TE-2005A,2021-09-15 11:42:22,38.0,temperature,
29TE-2005A,2021-09-15 15:49:45,37.0,temperature,
29TE-2005A,2021-09-16 03:58:29,37.0,temperature,
29TE-2005A,2021-09-16 12:05:22,40.0,temperature,
29TE-2005A,2021-09-16 22:59:16,38.0,temperature,
29TE-2005A,2021-09-17 09:07:36,39.0,temperature,
29TE-2005A,2021-09-17 17:59:26,38.0,temperature,
29TE-2005A,2021-09-17 23:21:32,37.0,temperature,
29TE-2005A,2021-09-18 10:18:13,40.0,temperature,
29TE-2005A,2021-09-18 14:27:18,37.0,temperature,
29TE-2005A,2021-09-19 03:00:58,38.0,temperature,
29TE-2005A,2021-09-19 12:12:44,32.0,temperature,
29TE-2005A,2021-09-19 22:01:12,36.0,temperature,
29TE-2005A,2021-09-20 05:52:16,38.0,temperature,
29TE-2005A,2021-09-20 13:29:41,38.0,temperature,
29TE-2005A,2021-09-20 14:21:44,35.0,temperature,
29TE-2005A,2021-09-21 10:37:03,35.0,temperature,
29TE-2005A,2021-09-21 17:28:07,38.0,temperature,
29TE-2005A,2021-09-22 01:43:48,36.0,temperature,
29TE-2005A,2021-09-22 14:00:05,39.0,temperature,
29TE-2005A,2021-09-22 17:25:00,38.0,temperature,
29TE-2005A,2021-09-22 18:48:25,37.0,temperature,
29TE-2005A,2021-09-23 11:39:36,40.0,temperature,
29TE-2005A,2021-09-23 17:01:23,38.0,temperature,
29TE-2005A,2021-09-24 08:56:56,39.0,temperature,
29TE-2005A,2021-09-24 12:19:39,35.0,temperature,
29TE-2005A,2021-09-24 22:25:38,38.0,temperature,
29TE-2005A,2021-09-25 02:01:37,35.0,temperature,
29TE-2005A,2021-09-25 17:14:46,37.0,temperature,
29TE-2005A,2021-09-25 17:16:49,38.0,temperature,
29TE-2005A,2021-09-26 12:28:07,41.0,temperature,
29TE-2005A,2021-09-26 20:11:08,36.0,temperature,
29TE-2005A,2021-09-27 03:27:14,37.0,temperature,
29TE-2005A,2021-09-27 10:49:17,40.0,temperature,
29TE-2005A,2021-09-28 01:06:26,37.0,temperature,
29TE-2005A,2021-09-28 12:09:06,41.0,temperature,
29TE-2005A,2021-09-28 15:08:44,37.0,temperature,
29TE-2005A,2021-09-28 17:37:24,38.0,temperature,
29TE-2005A,2021-09-29 07:37:29,38.0,temperature,
29TE-2005A,2021-09-29 11:50:11,41.0,temperature,
29TE-2005A,2021-09-30 03:37:38,38.0,temperature,
29TE-2005A,2021-09-30 11:36:33,40.0,temperature,
29TE-2005A,2021-09-30 17:50:20,36.0,temperature,
29TE-2005A,2021-10-01 06:12:38,39.0,temperature,
29TE-2005A,2021-10-01 11:26:54,40.0,temperature,
29TE-2005A,2021-10-01 14:00:27,36.0,temperature,
29TE-2005A,2021-10-02 07:00:56,34.0,temperature,
29TE-2005A,2021-10-02 15:01:39,38.0,temperature,
29TE-2005A,2021-10-02 22:41:42,37.0,temperature,
29TE-2005A,2021-10-03 11:58:36,40.0,temperature,
29TE-2005A,2021-10-03 17:21:24,39.0,temperature,
29TE-2005A,2021-10-04 04:21:39,37.0,temperature,
29TE-2005A,2021-10-04 12:50:59,40.0,temperature,
29TE-2005A,2021-10-04 20:17:01,36.0,temperature,
29TE-2005A,2021-10-05 03:24:41,36.0,temperature,
29TE-2005A,2021-10-05 11:34:14,39.0,temperature,
29TE-2005A,2021-10-05 21:28:35,35.0,temperature,
29TE-2005A,2021-10-06 00:40:24,38.0,temperature,
29TE-2005A,2021-10-06 17:26:28,38.0,temperature,
29TE-2005A,2021-10-07 00:44:21,36.0,temperature,
29TE-2005A,2021-10-07 08:08:25,38.0,temperature,
29TE-2005A,2021-10-07 13:32:22,36.0,temperature,
29TE-2005A,2021-10-08 07:46:36,38.0,temperature,
29TE-2005A,2021-10-08 17:11:06,35.0,temperature,
29TE-2005A,2021-10-08 22:27:28,36.0,temperature,
29TE-2005A,2021-10-09 11:35:28,39.0,temperature,
29TE-2005A,2021-10-09 12:27:18,39.0,temperature,
29TE-2005A,2021-10-09 19:15:37,35.0,temperature,
29TE-2005A,2021-10-10 07:27:30,37.0,temperature,
29TE-2005A,2021-10-10 09:53:36,39.0,temperature,
29TE-2005A,2021-10-11 03:27:45,38.0,temperature,
29TE-2005A,2021-10-11 11:23:51,34.0,temperature,
29TE-2005A,2021-10-11 17:27:52,38.0,temperature,
29TE-2005A,2021-10-12 03:32:58,33.0,temperature,
29TE-2005A,2021-10-12 11:27:43,39.0,temperature,
29TE-2005A,2021-10-12 19:22:22,36.0,temperature,
29TE-2005A,2021-10-13 03:28:17,37.0,temperature,
29TE-2005A,2021-10-13 10:35:26,39.0,temperature,
29TE-2005A,2021-10-13 22:31:51,37.0,temperature,
29TE-2005A,2021-10-14 12:00:19,40.0,temperature,
29TE-2005A,2021-10-14 15:14:32,38.0,temperature,
29TE-2005A,2021-10-14 17:28:42,39.0,temperature,
29TE-2005A,2021-10-15 12:28:53,39.0,temperature,
29TE-2005A,2021-10-15 17:35:43,37.0,temperature,
29TE-2005A,2021-10-16 02:58:05,37.0,temperature,
29TE-2005A,2021-10-16 11:46:28,40.0,temperature,
29TE-2005A,2021-10-16 22:08:03,38.0,temperature,
29TE-2005A,2021-10-17 09:34:56,36.0,temperature,
29TE-2005A,2021-10-17 13:05:00,35.0,temperature,
29TE-2005A,2021-10-18 01:13:29,38.0,temperature,
29TE-2005A,2021-10-18 07:08:27,37.0,temperature,
29TE-2005A,2021-10-18 11:39:07,40.0,temperature,
29TE-2005A,2021-10-19 03:08:36,38.0,temperature,
29TE-2005A,2021-10-19 09:50:07,201.0,temperature,
29TE-2005A,2021-10-19 18:04:09,37.0,temperature,
29TE-2005A,2021-10-20 08:09:17,39.0,temperature,
29TE-2005A,2021-10-20 12:45:30,39.0,temperature,
29TE-2005A,2021-10-20 23:31:39,36.0,temperature,
29TE-2005A,2021-10-21 04:50:09,36.0,temperature,
29TE-2005A,2021-10-21 12:07:13,40.0,temperature,
29TE-2005A,2021-10-21 23:51:57,37.0,temperature,
29TE-2005A,2021-10-22 12:21:40,40.0,temperature,
29TE-2005A,2021-10-22 17:46:06,39.0,temperature,
29TE-2005A,2021-10-23 03:17:55,35.0,temperature,
29TE-2005A,2021-10-23 11:33:44,40.0,temperature,
29TE-2005A,2021-10-23 13:59:43,37.0,temperature,
29TE-2005A,2021-10-24 03:30:26,37.0,temperature,
29TE-2005A,2021-10-24 12:20:29,40.0,temperature,
29TE-2005A,2021-10-24 19:48:39,37.0,temperature,
29TE-2005A,2021-10-25 12:06:22,40.0,temperature,
29TE-2005A,2021-10-25 20:01:44,39.0,temperature,
29TE-2005A,2021-10-25 22:18:48,38.0,temperature,
29TE-2005A,2021-10-26 07:01:51,38.0,temperature,
29TE-2005A,2021-10-26 11:32:55,40.0,temperature,
29TE-2005A,2021-10-27 06:43:16,39.0,temperature,
29TE-2005A,2021-10-27 13:03:51,36.0,temperature,
29TE-2005A,2021-10-27 22:02:15,39.0,temperature,
29TE-2005A,2021-10-28 02:20:50,35.0,temperature,
29TE-2005A,2021-10-28 11:40:29,40.0,temperature,
29TE-2005A,2021-10-29 02:20:28,38.0,temperature,
29TE-2005A,2021-10-29 09:26:32,40.0,temperature,
29TE-2005A,2021-10-29 16:59:19,36.0,temperature,
29TE-2005A,2021-10-30 00:53:31,38.0,temperature,
29TE-2005A,2021-10-30 12:08:03,41.0,temperature,
29TE-2005A,2021-10-30 17:31:02,39.0,temperature,
29TE-2005A,2021-10-31 09:20:35,36.0,temperature,
29TE-2005A,2021-10-31 12:31:13,38.0,temperature,
29TE-2005A,2021-10-31 13:23:51,39.0,temperature,
29TE-2005A,2021-11-01 14:33:26,43.0,temperature,
29TE-2005A,2021-11-01 16:39:40,37.0,temperature,
29TE-2005A,2021-11-02 01:48:32,38.0,temperature,
29TE-2005A,2021-11-02 11:05:14,40.0,temperature,
29TE-2005A,2021-11-02 14:07:59,39.0,temperature,
29TE-2005A,2021-11-02 19:10:12,38.0,temperature,
29TE-2005A,2021-11-03 11:11:57,40.0,temperature,
29TE-2005A,2021-11-03 13:30:29,37.0,temperature,
29TE-2005A,2021-11-04 03:01:56,37.0,temperature,
29TE-2005A,2021-11-04 10:47:29,40.0,temperature,
29TE-2005A,2021-11-04 21:14:05,38.0,temperature,
29TE-2005A,2021-11-05 11:50:49,41.0,temperature,
29TE-2005A,2021-11-05 14:53:44,36.0,temperature,
29TE-2005A,2021-11-05 18:15:48,39.0,temperature,
29TE-2005A,2021-11-06 10:11:39,39.0,temperature,
29TE-2005A,2021-11-06 12:16:30,35.0,temperature,
29TE-2005A,2021-11-07 03:01:48,38.0,temperature,
29TE-2005A,2021-11-07 09:55:30,40.0,temperature,
29TE-2005A,2021-11-07 17:01:57,39.0,temperature,
29TE-2005A,2021-11-07 18:16:01,38.0,temperature,
29TE-2005A,2021-11-08 12:37:07,40.0,temperature,
29TE-2005A,2021-11-08 19:10:54,38.0,temperature,
29TE-2005A,2021-11-09 11:48:56,40.0,temperature,
29TE-2005A,2021-11-09 14:54:18,34.0,temperature,
29TE-2005A,2021-11-09 23:13:38,35.0,temperature,
29TE-2005A,2021-11-10 02:19:32,34.0,temperature,
29TE-2005A,2021-11-10 15:30:23,36.0,temperature,
29TE-2005A,2021-11-11 04:46:12,33.0,temperature,
29TE-2005A,2021-11-11 10:34:37,28.0,temperature,
29TE-2005A,2021-11-11 17:40:19,26.0,temperature,
29TE-2005A,2021-11-12 03:29:42,26.0,temperature,
29TE-2005A,2021-11-12 10:10:14,28.0,temperature,
29TE-2005A,2021-11-14 11:26:26,28.0,temperature,
29TE-2005A,2021-11-14 20:44:16,27.0,temperature,
29TE-2005A,2021-11-15 18:05:24,27.0,temperature,
29TE-2005A,2021-11-16 07:45:41,26.0,temperature,
29TE-2005A,2021-11-16 12:38:12,27.0,temperature,
29TE-2005A,2021-11-16 15:03:59,28.0,temperature,
29TE-2005A,2021-11-17 07:31:14,27.0,temperature,
29TE-2005A,2021-11-17 16:13:47,35.0,temperature,
29TE-2005A,2021-11-18 11:48:14,36.0,temperature,
29TE-2005A,2021-11-18 13:19:00,32.0,temperature,
29TE-2005A,2021-11-18 17:31:34,33.0,temperature,
29TE-2005A,2021-11-19 07:34:28,36.0,temperature,
29TE-2005A,2021-11-19 12:31:44,35.0,temperature,
29TE-2005A,2021-11-19 21:48:43,38.0,temperature,
29TE-2005A,2021-11-20 10:46:29,37.0,temperature,
29TE-2005A,2021-11-20 16:20:56,33.0,temperature,
29TE-2005A,2021-11-20 23:37:10,36.0,temperature,
29TE-2005A,2021-11-21 10:59:09,40.0,temperature,
29TE-2005A,2021-11-21 17:13:05,38.0,temperature,
29TE-2005A,2021-11-21 21:35:37,35.0,temperature,
29TE-2005A,2021-11-22 07:32:23,35.0,temperature,
29TE-2005A,2021-11-22 21:45:51,63.0,temperature,
29TE-2005A,2021-11-23 11:18:46,64.0,temperature,
29TE-2005A,2021-11-23 16:41:49,61.0,temperature,
29TE-2005A,2021-11-23 21:17:34,40.0,temperature,
29TE-2005A,2021-11-23 22:47:21,39.0,temperature,
29TE-2005A,2021-11-24 14:10:59,41.0,temperature,
29TE-2005A,2021-11-24 22:35:24,29.0,temperature,
29TE-2005A,2021-11-25 07:55:31,30.0,temperature,
29TE-2005A,2021-11-25 12:00:21,36.0,temperature,
29TE-2005A,2021-11-26 03:55:42,30.0,temperature,
29TE-2005A,2021-11-26 11:59:42,35.0,temperature,
29TE-2005A,2021-11-26 17:55:51,32.0,temperature,
29TE-2005A,2021-11-27 05:16:12,29.0,temperature,
29TE-2005A,2021-11-27 11:40:09,32.0,temperature,
29TE-2005A,2021-11-28 00:00:01,28.0,temperature,
29TE-2005A,2021-11-28 05:31:19,28.0,temperature,
29TE-2005A,2021-11-28 11:53:23,32.0,temperature,
29TE-2005A,2021-11-28 21:21:59,27.0,temperature,
29TE-2005A,2021-11-29 11:40:11,30.0,temperature,
29TE-2005A,2021-11-29 14:59:24,26.0,temperature,
29TE-2005A,2021-11-29 17:02:31,27.0,temperature,
29TE-2005A,2021-11-30 07:56:57,26.0,temperature,
29TE-2005A,2021-11-30 10:18:30,30.0,temperature,
29TE-2005A,2021-12-01 03:57:01,28.0,temperature,
29TE-2005A,2021-12-01 11:32:04,32.0,temperature,
29TE-2005A,2021-12-02 01:58:44,28.0,temperature,
29TE-2005A,2021-12-02 10:52:39,32.0,temperature,
29TE-2005A,2021-12-02 12:48:50,35.0,temperature,
29TE-2005A,2021-12-03 04:53:04,27.0,temperature,
29TE-2005A,2021-12-03 07:58:25,27.0,temperature,
29TE-2005A,2021-12-03 15:45:22,33.0,temperature,
29TE-2005A,2021-12-04 07:27:50,26.0,temperature,
29TE-2005A,2021-12-04 15:50:26,38.0,temperature,
29TE-2005A,2021-12-04 17:45:08,38.0,temperature,
29TE-2005A,2021-12-04 21:56:54,33.0,temperature,
29TE-2005A,2021-12-05 10:50:18,38.0,temperature,
29TE-2005A,2021-12-05 15:49:25,41.0,temperature,
29TE-2005A,2021-12-06 07:36:48,36.0,temperature,
29TE-2005A,2021-12-06 12:41:13,42.0,temperature,
29TE-2005A,2021-12-07 03:58:01,36.0,temperature,
29TE-2005A,2021-12-07 10:23:18,58.0,temperature,
29TE-2005A,2021-12-07 17:40:39,39.0,temperature,
29TE-2005A,2021-12-08 05:31:41,36.0,temperature,
29TE-2005A,2021-12-08 10:25:49,38.0,temperature,
29TE-2005A,2021-12-08 18:49:32,37.0,temperature,
29TE-2005A,2021-12-09 03:41:03,37.0,temperature,
29TE-2005A,2021-12-09 10:08:33,39.0,temperature,
29TE-2005A,2021-12-10 00:54:05,37.0,temperature,
29TE-2005A,2021-12-10 11:52:13,39.0,temperature,
29TE-2005A,2021-12-10 17:41:25,39.0,temperature,
29TE-2005A,2021-12-11 00:26:27,37.0,temperature,
29TE-2005A,2021-12-11 07:49:36,37.0,temperature,
29TE-2005A,2021-12-11 11:35:57,39.0,temperature,
29TE-2005A,2021-12-12 07:38:11,36.0,temperature,
29TE-2005A,2021-12-12 11:34:56,39.0,temperature,
29TE-2005A,2021-12-12 17:41:49,39.0,temperature,
29TE-2005A,2021-12-13 07:01:14,37.0,temperature,
29TE-2005A,2021-12-13 11:54:02,39.0,temperature,
29TE-2005A,2021-12-13 16:48:42,38.0,temperature,
29TE-2005A,2021-12-14 06:57:00,37.0,temperature,
29TE-2005A,2021-12-14 12:20:51,39.0,temperature,
29TE-2005A,2021-12-14 22:42:22,39.0,temperature,
29TE-2005A,2021-12-15 04:01:55,37.0,temperature,
29TE-2005A,2021-12-15 18:13:43,40.0,temperature,
29TE-2005A,2021-12-16 00:32:39,37.0,temperature,
29TE-2005A,2021-12-16 10:31:26,39.0,temperature,
29TE-2005A,2021-12-16 16:04:22,38.0,temperature,
29TE-2005A,2021-12-17 02:51:21,37.0,temperature,
29TE-2005A,2021-12-17 11:03:09,39.0,temperature,
29TE-2005A,2021-12-17 21:33:51,37.0,temperature,
29TE-2005A,2021-12-18 06:04:35,39.0,temperature,
29TE-2005A,2021-12-18 17:43:25,39.0,temperature,
29TE-2005A,2021-12-19 07:06:31,36.0,temperature,
29TE-2005A,2021-12-19 11:55:44,39.0,temperature,
29TE-2005A,2021-12-19 12:43:29,38.0,temperature,
29TE-2005A,2021-12-20 06:33:13,37.0,temperature,
29TE-2005A,2021-12-20 11:36:33,39.0,temperature,
29TE-2005A,2021-12-21 05:03:06,39.0,temperature,
29TE-2005A,2021-12-21 06:47:22,37.0,temperature,
29TE-2005A,2021-12-21 12:43:56,39.0,temperature,
29TE-2005A,2021-12-21 20:07:14,38.0,temperature,
29TE-2005A,2021-12-22 07:44:08,38.0,temperature,
29TE-2005A,2021-12-22 11:59:51,40.0,temperature,
29TE-2005A,2021-12-23 03:44:17,38.0,temperature,
29TE-2005A,2021-12-23 10:26:20,39.0,temperature,
29TE-2005A,2021-12-23 17:44:25,38.0,temperature,
29TE-2005A,2021-12-24 09:45:06,39.0,temperature,
29TE-2005A,2021-12-24 12:01:36,40.0,temperature,
29TE-2005A,2021-12-24 18:38:55,38.0,temperature,
29TE-2005A,2021-12-25 03:44:43,38.0,temperature,
29TE-2005A,2021-12-25 11:59:14,40.0,temperature,
29TE-2005A,2021-12-25 22:44:55,38.0,temperature,
29TE-2005A,2021-12-26 11:21:52,40.0,temperature,
29TE-2005A,2021-12-26 16:40:23,38.0,temperature,
29TE-2005A,2021-12-27 00:41:33,36.0,temperature,
29TE-2005A,2021-12-27 11:19:09,40.0,temperature,
29TE-2005A,2021-12-27 18:48:59,35.0,temperature,
29TE-2005A,2021-12-28 03:45:29,38.0,temperature,
29TE-2005A,2021-12-28 09:06:32,39.0,temperature,
29TE-2005A,2021-12-28 21:57:59,37.0,temperature,
29TE-2005A,2021-12-29 10:17:42,39.0,temperature,
29TE-2005A,2021-12-29 12:45:50,39.0,temperature,
29TE-2005A,2021-12-30 04:38:40,37.0,temperature,
29TE-2005A,2021-12-30 07:46:02,37.0,temperature,
29TE-2005A,2021-12-30 11:24:26,39.0,temperature,
29TE-2005A,2021-12-31 07:19:33,36.0,temperature,
29TE-2005A,2021-12-31 12:34:49,40.0,temperature,
29TE-2005A,2021-12-31 17:46:26,39.0,temperature,
29TE-2005A,2022-01-01 07:22:55,36.0,temperature,
29TE-2005A,2022-01-01 13:06:59,40.0,temperature,
29TE-2005A,2022-01-02 04:01:28,37.0,temperature,
29TE-2005A,2022-01-02 07:46:59,37.0,temperature,
29TE-2005A,2022-01-02 11:03:24,39.0,temperature,
29TE-2005A,2022-01-02 22:46:55,38.0,temperature,
29TE-2005A,2022-01-03 12:47:00,40.0,temperature,
29TE-2005A,2022-01-03 17:47:06,39.0,temperature,
29TE-2005A,2022-01-04 01:35:21,37.0,temperature,
29TE-2005A,2022-01-04 10:32:36,39.0,temperature,
29TE-2005A,2022-01-04 19:43:33,38.0,temperature,
29TE-2005A,2022-01-05 12:22:24,40.0,temperature,
29TE-2005A,2022-01-05 18:16:33,36.0,temperature,
29TE-2005A,2022-01-05 22:47:41,38.0,temperature,
29TE-2005A,2022-01-06 09:55:55,39.0,temperature,
29TE-2005A,2022-01-06 17:47:56,39.0,temperature,
29TE-2005A,2022-01-07 02:56:51,37.0,temperature,
29TE-2005A,2022-01-07 11:35:19,40.0,temperature,
29TE-2005A,2022-01-07 23:21:32,37.0,temperature,
29TE-2005A,2022-01-08 03:48:19,38.0,temperature,
29TE-2005A,2022-01-08 14:18:08,40.0,temperature,
29TE-2005A,2022-01-08 17:48:26,39.0,temperature,
29TE-2005A,2022-01-09 01:53:19,37.0,temperature,
29TE-2005A,2022-01-09 11:51:34,40.0,temperature,
29TE-2005A,2022-01-09 18:54:09,38.0,temperature,
29TE-2005A,2022-01-10 11:32:26,40.0,temperature,
29TE-2005A,2022-01-10 21:45:22,37.0,temperature,
29TE-2005A,2022-01-10 22:48:57,38.0,temperature,
29TE-2005A,2022-01-11 11:50:47,40.0,temperature,
29TE-2005A,2022-01-11 17:49:08,39.0,temperature,
29TE-2005A,2022-01-11 20:15:03,37.0,temperature,
29TE-2005A,2022-01-12 16:41:46,40.0,temperature,
29TE-2005A,2022-01-12 22:03:51,37.0,temperature,
29TE-2005A,2022-01-13 03:49:29,37.0,temperature,
29TE-2005A,2022-01-13 11:11:23,39.0,temperature,
29TE-2005A,2022-01-13 20:57:48,37.0,temperature,
29TE-2005A,2022-01-14 11:47:08,39.0,temperature,
29TE-2005A,2022-01-14 14:33:01,38.0,temperature,
29TE-2005A,2022-01-14 20:13:14,37.0,temperature,
29TE-2005A,2022-01-15 07:50:03,37.0,temperature,
29TE-2005A,2022-01-15 11:37:55,39.0,temperature,
29TE-2005A,2022-01-16 03:50:18,38.0,temperature,
29TE-2005A,2022-01-16 11:34:51,40.0,temperature,
29TE-2005A,2022-01-16 23:09:13,37.0,temperature,
29TE-2005A,2022-01-17 10:14:37,39.0,temperature,
29TE-2005A,2022-01-17 12:02:58,40.0,temperature,
29TE-2005A,2022-01-17 22:19:43,37.0,temperature,
29TE-2005A,2022-01-18 07:50:52,37.0,temperature,
29TE-2005A,2022-01-18 12:07:16,40.0,temperature,
29TE-2005A,2022-01-19 04:39:14,37.0,temperature,
29TE-2005A,2022-01-19 13:15:31,40.0,temperature,
29TE-2005A,2022-01-19 17:51:35,39.0,temperature,
29TE-2005A,2022-01-19 19:00:16,37.0,temperature,
29TE-2005A,2022-01-20 12:52:19,40.0,temperature,
29TE-2005A,2022-01-20 22:05:39,37.0,temperature,
29TE-2005A,2022-01-21 03:51:35,37.0,temperature,
29TE-2005A,2022-01-21 11:05:38,39.0,temperature,
29TE-2005A,2022-01-21 22:32:38,37.0,temperature,
29TE-2005A,2022-01-22 11:07:18,39.0,temperature,
29TE-2005A,2022-01-22 15:37:56,38.0,temperature,
29TE-2005A,2022-01-23 06:54:40,36.0,temperature,
29TE-2005A,2022-01-23 11:15:17,39.0,temperature,
29TE-2005A,2022-01-23 22:22:04,37.0,temperature,
29TE-2005A,2022-01-24 03:43:39,37.0,temperature,
29TE-2005A,2022-01-24 12:08:03,40.0,temperature,
29TE-2005A,2022-01-24 22:52:30,38.0,temperature,
29TE-2005A,2022-01-25 11:55:37,40.0,temperature,
29TE-2005A,2022-01-25 12:52:52,40.0,temperature,
29TE-2005A,2022-01-25 16:26:18,38.0,temperature,
29TE-2005A,2022-01-26 11:17:00,39.0,temperature,
29TE-2005A,2022-01-26 19:25:41,37.0,temperature,
29TE-2005A,2022-01-27 03:53:04,37.0,temperature,
29TE-2005A,2022-01-27 10:48:24,39.0,temperature,
29TE-2005A,2022-01-27 17:53:13,38.0,temperature,
29TE-2005A,2022-01-27 20:39:45,37.0,temperature,
29TE-2005A,2022-01-28 11:58:10,39.0,temperature,
29TE-2005A,2022-01-29 00:57:17,36.0,temperature,
29TE-2005A,2022-01-29 08:16:56,36.0,temperature,
29TE-2005A,2022-01-29 11:42:13,39.0,temperature,
29TE-2005A,2022-01-30 02:44:26,36.0,temperature,
29TE-2005A,2022-01-30 12:29:27,40.0,temperature,
29TE-2005A,2022-01-30 16:55:48,38.0,temperature,
29TE-2005A,2022-01-30 19:29:45,37.0,temperature,
29TE-2005A,2022-01-31 11:30:35,39.0,temperature,
29TE-2005A,2022-01-31 21:30:22,37.0,temperature,
29TE-2005A,2022-02-01 03:54:21,37.0,temperature,
29TE-2005A,2022-02-01 10:50:19,39.0,temperature,
29TE-2005A,2022-02-01 20:19:29,37.0,temperature,
29TE-2005A,2022-02-02 11:17:37,39.0,temperature,
29TE-2005A,2022-02-02 17:54:43,39.0,temperature,
29TE-2005A,2022-02-02 22:26:13,37.0,temperature,
29TE-2005A,2022-02-03 07:55:35,37.0,temperature,
29TE-2005A,2022-02-03 12:25:38,40.0,temperature,
29TE-2005A,2022-02-04 03:55:01,37.0,temperature,
29TE-2005A,2022-02-04 13:28:25,40.0,temperature,
29TE-2005A,2022-02-05 04:25:48,36.0,temperature,
29TE-2005A,2022-02-05 11:13:57,39.0,temperature,
29TE-2005A,2022-02-05 12:55:22,39.0,temperature,
29TE-2005A,2022-02-05 22:41:46,37.0,temperature,
29TE-2005A,2022-02-06 07:55:35,37.0,temperature,
29TE-2005A,2022-02-06 11:19:41,39.0,temperature,
29TE-2005A,2022-02-07 01:21:14,37.0,temperature,
29TE-2005A,2022-02-07 11:12:08,39.0,temperature,
29TE-2005A,2022-02-07 17:08:14,38.0,temperature,
29TE-2005A,2022-02-07 17:55:56,39.0,temperature,
29TE-2005A,2022-02-08 12:01:12,40.0,temperature,
29TE-2005A,2022-02-08 16:12:17,35.0,temperature,
29TE-2005A,2022-02-09 03:19:15,37.0,temperature,
29TE-2005A,2022-02-09 12:38:44,40.0,temperature,
29TE-2005A,2022-02-09 22:56:22,38.0,temperature,
29TE-2005A,2022-02-10 13:08:14,40.0,temperature,
29TE-2005A,2022-02-10 17:56:33,39.0,temperature,
29TE-2005A,2022-02-10 18:31:09,38.0,temperature,
29TE-2005A,2022-02-11 07:56:41,38.0,temperature,
29TE-2005A,2022-02-11 12:26:55,40.0,temperature,
29TE-2005A,2022-02-12 03:56:53,38.0,temperature,
29TE-2005A,2022-02-12 11:44:31,39.0,temperature,
29TE-2005A,2022-02-13 04:12:40,37.0,temperature,
29TE-2005A,2022-02-13 09:37:31,39.0,temperature,
29TE-2005A,2022-02-13 12:57:15,39.0,temperature,
29TE-2005A,2022-02-13 19:03:56,38.0,temperature,
29TE-2005A,2022-02-14 12:03:23,40.0,temperature,
29TE-2005A,2022-02-14 22:54:12,37.0,temperature,
29TE-2005A,2022-02-15 03:57:37,37.0,temperature,
29TE-2005A,2022-02-15 12:19:48,40.0,temperature,
29TE-2005A,2022-02-15 17:57:45,39.0,temperature,
29TE-2005A,2022-02-16 01:36:05,37.0,temperature,
29TE-2005A,2022-02-16 12:26:08,40.0,temperature,
29TE-2005A,2022-02-16 23:14:56,37.0,temperature,
29TE-2005A,2022-02-17 03:58:07,37.0,temperature,
29TE-2005A,2022-02-17 10:45:01,39.0,temperature,
29TE-2005A,2022-02-18 01:03:30,37.0,temperature,
29TE-2005A,2022-02-18 13:15:09,41.0,temperature,
29TE-2005A,2022-02-18 17:58:35,39.0,temperature,
29TE-2005A,2022-02-18 22:11:41,37.0,temperature,
29TE-2005A,2022-02-19 12:22:40,40.0,temperature,
29TE-2005A,2022-02-19 19:59:10,37.0,temperature,
29TE-2005A,2022-02-20 03:58:57,37.0,temperature,
29TE-2005A,2022-02-20 12:42:36,40.0,temperature,
