Machine Name,P29201A,,,,,
3/3/2024 10:44:24 AM,38,Valid,,,Invalid,Invalid
3/3/2024 12:00:01 PM,38,Valid,,,Invalid,Invalid
3/3/2024 9:05:41 PM,36,Valid,,,Invalid,Invalid
3/4/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/4/2024 10:45:02 AM,38,Valid,,,Invalid,Invalid
3/5/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/5/2024 10:36:29 AM,38,Valid,,,Invalid,Invalid
3/5/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
3/5/2024 7:41:07 PM,36,Valid,,,Invalid,Invalid
3/6/2024 11:59:48 AM,39,Valid,,,Invalid,Invalid
3/7/2024 12:18:20 AM,36,Valid,,,Invalid,Invalid
3/7/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/7/2024 1:28:55 PM,40,Valid,,,Invalid,Invalid
3/8/2024 2:23:40 AM,36,Valid,,,Invalid,Invalid
3/8/2024 12:08:40 PM,39,Valid,,,Invalid,Invalid
3/8/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/9/2024 1:34:45 AM,36,Valid,,,Invalid,Invalid
3/9/2024 10:57:30 AM,38,Valid,,,Invalid,Invalid
3/9/2024 10:05:01 PM,36,Valid,,,Invalid,Invalid
3/10/2024 3:00:02 AM,36,Valid,,,Invalid,Invalid
3/10/2024 11:23:34 AM,38,Valid,,,Invalid,Invalid
3/10/2024 8:06:17 PM,36,Valid,,,Invalid,Invalid
3/11/2024 10:35:14 AM,38,Valid,,,Invalid,Invalid
3/11/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/11/2024 10:54:28 PM,36,Valid,,,Invalid,Invalid
3/12/2024 7:00:01 AM,36,Valid,,,Invalid,Invalid
3/12/2024 11:43:18 AM,38,Valid,,,Invalid,Invalid
3/13/2024 2:09:59 AM,36,Valid,,,Invalid,Invalid
3/13/2024 10:29:53 AM,38,Valid,,,Invalid,Invalid
3/14/2024 12:04:13 AM,36,Valid,,,Invalid,Invalid
3/14/2024 9:51:24 AM,38,Valid,,,Invalid,Invalid
3/14/2024 12:00:01 PM,38,Valid,,,Invalid,Invalid
3/15/2024 12:20:15 AM,36,Valid,,,Invalid,Invalid
3/15/2024 7:00:01 AM,36,Valid,,,Invalid,Invalid
3/15/2024 12:23:15 PM,38,Valid,,,Invalid,Invalid
3/15/2024 10:00:05 PM,36,Valid,,,Invalid,Invalid
3/16/2024 10:31:52 AM,38,Valid,,,Invalid,Invalid
3/16/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/16/2024 10:45:24 PM,36,Valid,,,Invalid,Invalid
3/17/2024 12:24:36 PM,39,Valid,,,Invalid,Invalid
3/18/2024 12:17:20 AM,36,Valid,,,Invalid,Invalid
3/18/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/18/2024 12:50:03 PM,39,Valid,,,Invalid,Invalid
3/18/2024 9:25:47 PM,36,Valid,,,Invalid,Invalid
3/19/2024 1:03:14 PM,39,Valid,,,Invalid,Invalid
3/19/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/20/2024 2:25:56 AM,36,Valid,,,Invalid,Invalid
3/20/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
3/20/2024 3:23:43 PM,49,Valid,,,Invalid,Invalid
3/21/2024 1:36:07 PM,50,Valid,,,Invalid,Invalid
3/21/2024 5:36:58 PM,37,Valid,,,Invalid,Invalid
3/21/2024 10:27:42 PM,36,Valid,,,Invalid,Invalid
3/22/2024 10:10:15 AM,38,Valid,,,Invalid,Invalid
3/22/2024 12:53:42 PM,39,Valid,,,Invalid,Invalid
3/23/2024 3:10:07 AM,36,Valid,,,Invalid,Invalid
3/23/2024 7:02:02 AM,36,Valid,,,Invalid,Invalid
3/23/2024 2:46:22 PM,43,Valid,,,Invalid,Invalid
3/24/2024 3:00:00 AM,42,Valid,,,Invalid,Invalid
3/24/2024 9:28:52 AM,39,Valid,,,Invalid,Invalid
3/24/2024 5:05:36 PM,39,Valid,,,Invalid,Invalid
3/25/2024 12:52:33 AM,37,Valid,,,Invalid,Invalid
3/25/2024 1:00:38 PM,40,Valid,,,Invalid,Invalid
3/25/2024 7:32:28 PM,38,Valid,,,Invalid,Invalid
3/26/2024 3:24:47 AM,37,Valid,,,Invalid,Invalid
3/26/2024 9:03:51 AM,41,Valid,,,Invalid,Invalid
3/26/2024 11:35:29 PM,36,Valid,,,Invalid,Invalid
3/27/2024 11:47:38 AM,51,Valid,,,Invalid,Invalid
3/27/2024 3:55:58 PM,61,Valid,,,4517,Valid
3/28/2024 3:10:32 AM,37,Valid,,,Invalid,Invalid
3/28/2024 9:15:20 AM,38,Valid,,,Invalid,Invalid
3/28/2024 5:13:34 PM,37,Valid,,,Invalid,Invalid
3/29/2024 1:30:40 AM,36,Valid,,,Invalid,Invalid
3/29/2024 10:06:08 AM,38,Valid,,,Invalid,Invalid
3/29/2024 10:00:01 PM,37,Valid,,,Invalid,Invalid
3/30/2024 11:13:15 AM,39,Valid,,,Invalid,Invalid
3/30/2024 5:00:56 PM,39,Valid,,,Invalid,Invalid
3/30/2024 9:05:29 PM,37,Valid,,,Invalid,Invalid
3/31/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
3/31/2024 12:19:49 PM,41,Valid,,,Invalid,Invalid
4/1/2024 1:17:58 AM,37,Valid,,,Invalid,Invalid
4/1/2024 2:42:29 PM,60,Valid,,,4643,Valid
4/1/2024 7:54:15 PM,61,Valid,,,4727,Valid
4/2/2024 5:23:11 AM,38,Valid,,,Invalid,Invalid
4/2/2024 12:05:51 PM,42,Valid,,,Invalid,Invalid
4/2/2024 3:43:20 PM,39,Valid,,,Invalid,Invalid
4/3/2024 6:21:10 AM,38,Valid,,,Invalid,Invalid
4/3/2024 11:35:54 AM,41,Valid,,,Invalid,Invalid
4/4/2024 12:40:55 AM,38,Valid,,,Invalid,Invalid
4/4/2024 11:44:48 AM,41,Valid,,,Invalid,Invalid
4/4/2024 5:00:01 PM,40,Valid,,,Invalid,Invalid
4/5/2024 2:21:20 AM,37,Valid,,,Invalid,Invalid
4/5/2024 12:01:52 PM,61,Valid,,,4630,Valid
4/5/2024 1:10:51 PM,64,Valid,,,4832,Valid
4/6/2024 3:17:37 AM,63,Valid,,,4828,Valid
4/6/2024 4:31:16 PM,40,Valid,,,Invalid,Invalid
4/6/2024 9:28:40 PM,37,Valid,,,Invalid,Invalid
4/7/2024 11:20:09 AM,39,Valid,,,Invalid,Invalid
4/7/2024 5:00:07 PM,39,Valid,,,Invalid,Invalid
4/7/2024 9:03:18 PM,37,Valid,,,Invalid,Invalid
4/8/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
4/8/2024 10:46:40 AM,39,Valid,,,Invalid,Invalid
4/9/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
4/9/2024 12:54:50 PM,40,Valid,,,Invalid,Invalid
4/9/2024 7:23:56 PM,38,Valid,,,Invalid,Invalid
4/10/2024 4:09:15 AM,37,Valid,,,Invalid,Invalid
4/10/2024 10:52:07 AM,39,Valid,,,Invalid,Invalid
4/10/2024 11:37:33 PM,37,Valid,,,Invalid,Invalid
4/11/2024 7:00:00 AM,38,Valid,,,Invalid,Invalid
4/11/2024 12:13:07 PM,40,Valid,,,Invalid,Invalid
4/12/2024 2:41:36 AM,37,Valid,,,Invalid,Invalid
4/12/2024 10:15:46 AM,39,Valid,,,Invalid,Invalid
4/12/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
4/12/2024 11:23:21 PM,37,Valid,,,Invalid,Invalid
4/13/2024 10:39:40 AM,39,Valid,,,Invalid,Invalid
4/13/2024 7:05:06 PM,37,Valid,,,Invalid,Invalid
4/14/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
4/14/2024 11:38:07 AM,39,Valid,,,Invalid,Invalid
4/14/2024 8:23:23 PM,37,Valid,,,Invalid,Invalid
4/15/2024 11:22:11 AM,39,Valid,,,Invalid,Invalid
4/15/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
4/15/2024 11:21:54 PM,37,Valid,,,Invalid,Invalid
4/16/2024 12:16:29 PM,40,Valid,,,Invalid,Invalid
4/16/2024 8:18:08 PM,37,Valid,,,Invalid,Invalid
4/17/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
4/17/2024 1:31:08 PM,39,Valid,,,Invalid,Invalid
4/17/2024 9:04:22 PM,37,Valid,,,Invalid,Invalid
4/18/2024 11:27:59 AM,39,Valid,,,Invalid,Invalid
4/18/2024 12:00:01 PM,39,Valid,,,Invalid,Invalid
4/19/2024 3:58:03 AM,36,Valid,,,Invalid,Invalid
4/19/2024 7:01:51 AM,36,Valid,,,Invalid,Invalid
4/19/2024 9:43:21 AM,38,Valid,,,Invalid,Invalid
4/20/2024 12:53:22 AM,36,Valid,,,Invalid,Invalid
4/20/2024 9:54:20 AM,38,Valid,,,Invalid,Invalid
4/20/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
4/21/2024 4:46:12 AM,36,Valid,,,Invalid,Invalid
4/21/2024 3:44:43 PM,39,Valid,,,Invalid,Invalid
4/21/2024 7:18:39 PM,37,Valid,,,Invalid,Invalid
4/22/2024 7:00:01 AM,37,Valid,,,Invalid,Invalid
4/22/2024 11:37:52 AM,39,Valid,,,Invalid,Invalid
4/23/2024 1:13:00 AM,37,Valid,,,Invalid,Invalid
4/23/2024 12:20:45 PM,40,Valid,,,Invalid,Invalid
4/23/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
4/23/2024 5:11:38 PM,38,Valid,,,Invalid,Invalid
4/24/2024 11:43:08 AM,40,Valid,,,Invalid,Invalid
4/24/2024 6:50:50 PM,38,Valid,,,Invalid,Invalid
4/25/2024 3:00:00 AM,38,Valid,,,Invalid,Invalid
4/25/2024 11:50:40 AM,40,Valid,,,Invalid,Invalid
4/25/2024 8:28:03 PM,38,Valid,,,Invalid,Invalid
4/25/2024 10:00:00 PM,39,Valid,,,Invalid,Invalid
4/26/2024 3:34:23 PM,38,Valid,,,Invalid,Invalid
4/26/2024 6:50:50 PM,37,Valid,,,Invalid,Invalid
4/27/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
4/27/2024 9:43:50 AM,39,Valid,,,Invalid,Invalid
4/28/2024 12:15:32 AM,37,Valid,,,Invalid,Invalid
4/28/2024 10:36:53 AM,39,Valid,,,Invalid,Invalid
4/28/2024 5:00:01 PM,37,Valid,,,Invalid,Invalid
4/28/2024 5:56:55 PM,38,Valid,,,Invalid,Invalid
4/29/2024 10:26:30 AM,39,Valid,,,Invalid,Invalid
4/29/2024 11:09:11 PM,37,Valid,,,Invalid,Invalid
4/30/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
4/30/2024 12:36:45 PM,39,Valid,,,Invalid,Invalid
4/30/2024 10:00:01 PM,37,Valid,,,Invalid,Invalid
5/1/2024 1:02:07 PM,40,Valid,,,Invalid,Invalid
5/1/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
5/1/2024 9:07:00 PM,37,Valid,,,Invalid,Invalid
5/2/2024 10:08:50 AM,39,Valid,,,Invalid,Invalid
5/2/2024 5:23:56 PM,38,Valid,,,Invalid,Invalid
5/3/2024 2:17:35 AM,37,Valid,,,Invalid,Invalid
5/3/2024 1:13:01 PM,40,Valid,,,Invalid,Invalid
5/4/2024 12:32:35 AM,37,Valid,,,Invalid,Invalid
5/4/2024 11:21:55 AM,39,Valid,,,Invalid,Invalid
5/4/2024 2:45:10 PM,34,Valid,,,Invalid,Invalid
5/5/2024 12:23:11 AM,37,Valid,,,Invalid,Invalid
5/5/2024 10:37:13 AM,39,Valid,,,Invalid,Invalid
5/5/2024 1:26:57 PM,35,Valid,,,Invalid,Invalid
5/6/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/6/2024 9:32:25 AM,39,Valid,,,Invalid,Invalid
5/6/2024 6:23:35 PM,37,Valid,,,Invalid,Invalid
5/7/2024 10:37:04 AM,39,Valid,,,Invalid,Invalid
5/7/2024 12:00:00 PM,39,Valid,,,Invalid,Invalid
5/7/2024 6:30:53 PM,37,Valid,,,Invalid,Invalid
5/8/2024 9:21:17 AM,39,Valid,,,Invalid,Invalid
5/8/2024 2:04:53 PM,36,Valid,,,Invalid,Invalid
5/9/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
5/9/2024 12:47:15 PM,34,Valid,,,Invalid,Invalid
5/9/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
5/9/2024 5:25:15 PM,37,Valid,,,Invalid,Invalid
5/10/2024 10:32:11 AM,38,Valid,,,Invalid,Invalid
5/10/2024 7:09:54 PM,37,Valid,,,Invalid,Invalid
5/11/2024 10:18:10 AM,39,Valid,,,Invalid,Invalid
5/11/2024 12:03:57 PM,36,Valid,,,Invalid,Invalid
5/12/2024 4:15:04 AM,37,Valid,,,Invalid,Invalid
5/12/2024 9:41:47 AM,39,Valid,,,Invalid,Invalid
5/12/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
5/13/2024 4:06:14 AM,35,Valid,,,Invalid,Invalid
5/13/2024 10:43:05 AM,39,Valid,,,Invalid,Invalid
5/13/2024 6:53:08 PM,36,Valid,,,Invalid,Invalid
5/14/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/14/2024 12:56:43 PM,40,Valid,,,Invalid,Invalid
5/15/2024 8:03:20 AM,37,Valid,,,Invalid,Invalid
5/15/2024 11:46:02 AM,39,Valid,,,Invalid,Invalid
5/15/2024 12:00:01 PM,39,Valid,,,Invalid,Invalid
5/15/2024 12:46:54 PM,37,Valid,,,Invalid,Invalid
5/16/2024 7:04:01 AM,37,Valid,,,Invalid,Invalid
5/16/2024 9:43:42 AM,39,Valid,,,Invalid,Invalid
5/17/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/17/2024 1:00:26 PM,40,Valid,,,Invalid,Invalid
5/17/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
5/17/2024 7:15:12 PM,38,Valid,,,Invalid,Invalid
5/18/2024 10:43:12 AM,39,Valid,,,Invalid,Invalid
5/18/2024 3:16:29 PM,37,Valid,,,Invalid,Invalid
5/19/2024 10:07:14 AM,39,Valid,,,Invalid,Invalid
5/19/2024 2:58:49 PM,36,Valid,,,Invalid,Invalid
5/20/2024 2:36:57 AM,38,Valid,,,Invalid,Invalid
5/20/2024 3:55:56 AM,36,Valid,,,Invalid,Invalid
5/20/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
5/20/2024 6:51:51 PM,37,Valid,,,Invalid,Invalid
5/21/2024 9:44:46 AM,38,Valid,,,Invalid,Invalid
5/21/2024 12:00:04 PM,37,Valid,,,Invalid,Invalid
5/22/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
5/22/2024 9:55:43 AM,39,Valid,,,Invalid,Invalid
5/22/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
5/23/2024 10:18:56 AM,39,Valid,,,Invalid,Invalid
5/23/2024 1:48:31 PM,36,Valid,,,Invalid,Invalid
5/23/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
5/24/2024 7:00:01 AM,38,Valid,,,Invalid,Invalid
5/24/2024 11:46:59 AM,41,Valid,,,Invalid,Invalid
5/25/2024 3:00:00 AM,38,Valid,,,Invalid,Invalid
5/25/2024 11:27:51 AM,41,Valid,,,Invalid,Invalid
5/25/2024 10:00:01 PM,39,Valid,,,Invalid,Invalid
5/25/2024 11:13:00 PM,38,Valid,,,Invalid,Invalid
5/26/2024 11:42:06 AM,41,Valid,,,Invalid,Invalid
5/26/2024 2:51:27 PM,38,Valid,,,Invalid,Invalid
5/27/2024 7:00:04 AM,38,Valid,,,Invalid,Invalid
5/27/2024 10:03:56 AM,40,Valid,,,Invalid,Invalid
5/28/2024 3:13:04 AM,37,Valid,,,Invalid,Invalid
5/28/2024 9:30:43 AM,39,Valid,,,Invalid,Invalid
5/28/2024 9:57:11 PM,39,Valid,,,Invalid,Invalid
5/29/2024 4:56:56 AM,37,Valid,,,Invalid,Invalid
5/29/2024 12:21:48 PM,41,Valid,,,Invalid,Invalid
5/29/2024 6:02:04 PM,38,Valid,,,Invalid,Invalid
5/30/2024 2:26:25 AM,39,Valid,,,Invalid,Invalid
5/30/2024 6:08:24 AM,35,Valid,,,Invalid,Invalid
5/31/2024 9:15:49 AM,39,Valid,,,Invalid,Invalid
5/31/2024 11:15:20 AM,35,Valid,,,Invalid,Invalid
5/31/2024 5:00:10 PM,35,Valid,,,Invalid,Invalid
6/1/2024 2:05:14 AM,38,Valid,,,Invalid,Invalid
6/1/2024 10:12:57 AM,39,Valid,,,Invalid,Invalid
6/1/2024 1:14:48 PM,35,Valid,,,Invalid,Invalid
6/2/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
6/2/2024 11:55:11 AM,41,Valid,,,Invalid,Invalid
6/3/2024 1:56:13 AM,37,Valid,,,Invalid,Invalid
6/3/2024 10:32:46 AM,40,Valid,,,Invalid,Invalid
6/3/2024 12:00:00 PM,40,Valid,,,Invalid,Invalid
6/3/2024 4:32:53 PM,37,Valid,,,Invalid,Invalid
6/4/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
6/4/2024 11:04:23 AM,40,Valid,,,Invalid,Invalid
6/5/2024 3:00:00 AM,38,Valid,,,Invalid,Invalid
6/5/2024 11:31:31 AM,40,Valid,,,Invalid,Invalid
6/5/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
6/5/2024 11:00:04 PM,37,Valid,,,Invalid,Invalid
6/6/2024 11:17:58 AM,40,Valid,,,Invalid,Invalid
6/6/2024 11:01:56 PM,37,Valid,,,Invalid,Invalid
6/7/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
6/7/2024 8:37:50 AM,39,Valid,,,Invalid,Invalid
6/8/2024 3:00:57 AM,37,Valid,,,Invalid,Invalid
6/8/2024 1:36:23 PM,40,Valid,,,Invalid,Invalid
6/8/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
6/9/2024 1:53:41 AM,37,Valid,,,Invalid,Invalid
6/9/2024 8:22:48 AM,34,Valid,,,Invalid,Invalid
6/9/2024 2:09:19 PM,38,Valid,,,Invalid,Invalid
6/10/2024 7:25:43 AM,34,Valid,,,Invalid,Invalid
6/10/2024 1:25:25 PM,38,Valid,,,Invalid,Invalid
6/10/2024 10:43:10 PM,36,Valid,,,Invalid,Invalid
6/11/2024 11:20:24 AM,39,Valid,,,Invalid,Invalid
6/11/2024 1:24:29 PM,39,Valid,,,Invalid,Invalid
6/11/2024 7:21:57 PM,37,Valid,,,Invalid,Invalid
6/12/2024 7:00:00 AM,38,Valid,,,Invalid,Invalid
6/12/2024 11:48:31 AM,40,Valid,,,Invalid,Invalid
6/12/2024 11:32:02 PM,37,Valid,,,Invalid,Invalid
6/13/2024 11:35:26 AM,40,Valid,,,Invalid,Invalid
6/13/2024 5:00:01 PM,39,Valid,,,Invalid,Invalid
6/14/2024 3:09:59 AM,37,Valid,,,Invalid,Invalid
6/14/2024 11:01:52 AM,40,Valid,,,Invalid,Invalid
6/14/2024 7:24:42 PM,38,Valid,,,Invalid,Invalid
6/15/2024 11:38:37 AM,41,Valid,,,Invalid,Invalid
6/15/2024 7:13:14 PM,33,Valid,,,Invalid,Invalid
6/15/2024 10:00:00 PM,34,Valid,,,Invalid,Invalid
6/16/2024 11:28:30 AM,39,Valid,,,Invalid,Invalid
6/16/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
6/16/2024 5:20:18 PM,37,Valid,,,Invalid,Invalid
6/17/2024 11:38:18 AM,39,Valid,,,Invalid,Invalid
6/17/2024 12:50:01 PM,35,Valid,,,Invalid,Invalid
6/18/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
6/18/2024 9:22:24 AM,39,Valid,,,Invalid,Invalid
6/18/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
6/19/2024 11:47:42 AM,40,Valid,,,Invalid,Invalid
6/19/2024 4:18:16 PM,38,Valid,,,Invalid,Invalid
6/19/2024 5:00:04 PM,39,Valid,,,Invalid,Invalid
6/20/2024 11:39:39 AM,39,Valid,,,Invalid,Invalid
6/20/2024 4:47:46 PM,34,Valid,,,Invalid,Invalid
6/21/2024 1:13:21 AM,38,Valid,,,Invalid,Invalid
6/21/2024 5:25:16 AM,36,Valid,,,Invalid,Invalid
6/21/2024 11:41:32 PM,33,Valid,,,Invalid,Invalid
6/22/2024 7:36:23 AM,36,Valid,,,Invalid,Invalid
6/22/2024 12:00:01 PM,35,Valid,,,Invalid,Invalid
6/22/2024 9:49:56 PM,31,Valid,,,Invalid,Invalid
6/23/2024 7:12:02 AM,33,Valid,,,Invalid,Invalid
6/23/2024 12:52:51 PM,38,Valid,,,Invalid,Invalid
6/23/2024 10:00:00 PM,38,Valid,,,Invalid,Invalid
6/24/2024 10:37:28 AM,34,Valid,,,Invalid,Invalid
6/24/2024 6:21:46 PM,37,Valid,,,Invalid,Invalid
6/25/2024 1:09:03 AM,34,Valid,,,Invalid,Invalid
6/25/2024 10:47:37 AM,38,Valid,,,Invalid,Invalid
6/25/2024 4:31:49 PM,37,Valid,,,Invalid,Invalid
6/26/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
6/26/2024 12:00:14 PM,40,Valid,,,Invalid,Invalid
6/26/2024 10:00:00 PM,38,Valid,,,Invalid,Invalid
6/27/2024 9:14:39 AM,40,Valid,,,Invalid,Invalid
6/27/2024 1:41:26 PM,37,Valid,,,Invalid,Invalid
6/27/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
6/28/2024 8:46:04 AM,35,Valid,,,Invalid,Invalid
6/28/2024 4:36:17 PM,38,Valid,,,Invalid,Invalid
6/29/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
6/29/2024 12:22:42 PM,40,Valid,,,Invalid,Invalid
6/29/2024 6:22:57 PM,38,Valid,,,Invalid,Invalid
6/30/2024 9:40:08 AM,39,Valid,,,Invalid,Invalid
6/30/2024 12:53:10 PM,40,Valid,,,Invalid,Invalid
7/1/2024 4:59:59 AM,35,Valid,,,Invalid,Invalid
7/1/2024 7:00:00 AM,35,Valid,,,Invalid,Invalid
7/1/2024 1:39:16 PM,39,Valid,,,Invalid,Invalid
7/2/2024 3:00:07 AM,37,Valid,,,Invalid,Invalid
7/2/2024 10:27:05 AM,39,Valid,,,Invalid,Invalid
7/2/2024 5:00:24 PM,38,Valid,,,Invalid,Invalid
7/3/2024 12:47:05 AM,33,Valid,,,Invalid,Invalid
7/3/2024 11:43:29 AM,38,Valid,,,Invalid,Invalid
7/3/2024 5:56:57 PM,37,Valid,,,Invalid,Invalid
7/4/2024 10:50:24 AM,39,Valid,,,Invalid,Invalid
7/4/2024 1:36:26 PM,35,Valid,,,Invalid,Invalid
7/4/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
7/5/2024 1:20:11 PM,39,Valid,,,Invalid,Invalid
7/5/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
7/5/2024 10:10:25 PM,35,Valid,,,Invalid,Invalid
7/6/2024 10:56:27 AM,39,Valid,,,Invalid,Invalid
7/6/2024 12:00:17 PM,38,Valid,,,Invalid,Invalid
7/7/2024 3:21:42 AM,38,Valid,,,Invalid,Invalid
7/7/2024 11:12:55 AM,36,Valid,,,Invalid,Invalid
7/7/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
7/8/2024 12:14:59 PM,40,Valid,,,Invalid,Invalid
7/8/2024 2:21:56 PM,38,Valid,,,Invalid,Invalid
7/9/2024 4:59:51 AM,37,Valid,,,Invalid,Invalid
7/9/2024 9:00:16 AM,39,Valid,,,Invalid,Invalid
7/9/2024 7:29:43 PM,35,Valid,,,Invalid,Invalid
7/10/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
7/10/2024 7:28:33 AM,39,Valid,,,Invalid,Invalid
7/10/2024 5:00:01 PM,37,Valid,,,Invalid,Invalid
7/10/2024 11:31:42 PM,38,Valid,,,Invalid,Invalid
7/11/2024 12:00:00 PM,38,Valid,,,Invalid,Invalid
7/11/2024 2:39:03 PM,35,Valid,,,Invalid,Invalid
7/12/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
7/12/2024 7:00:08 AM,37,Valid,,,Invalid,Invalid
7/12/2024 11:44:28 PM,35,Valid,,,Invalid,Invalid
7/13/2024 11:00:05 AM,38,Valid,,,Invalid,Invalid
7/13/2024 7:43:08 PM,37,Valid,,,Invalid,Invalid
7/13/2024 11:38:55 PM,34,Valid,,,Invalid,Invalid
7/14/2024 5:14:28 PM,38,Valid,,,Invalid,Invalid
7/14/2024 9:43:32 PM,34,Valid,,,Invalid,Invalid
7/15/2024 8:16:08 AM,38,Valid,,,Invalid,Invalid
7/15/2024 5:05:39 PM,33,Valid,,,Invalid,Invalid
7/15/2024 9:45:53 PM,35,Valid,,,Invalid,Invalid
7/16/2024 1:58:33 AM,33,Valid,,,Invalid,Invalid
7/16/2024 6:15:13 PM,35,Valid,,,Invalid,Invalid
7/16/2024 6:30:51 PM,33,Valid,,,Invalid,Invalid
7/17/2024 8:51:15 AM,34,Valid,,,Invalid,Invalid
7/17/2024 11:23:15 PM,36,Valid,,,Invalid,Invalid
7/18/2024 3:02:52 AM,35,Valid,,,Invalid,Invalid
7/18/2024 11:25:11 AM,38,Valid,,,Invalid,Invalid
7/18/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
7/19/2024 12:25:29 AM,33,Valid,,,Invalid,Invalid
7/19/2024 12:15:32 PM,35,Valid,,,Invalid,Invalid
7/19/2024 5:17:13 PM,37,Valid,,,Invalid,Invalid
7/20/2024 7:00:42 AM,37,Valid,,,Invalid,Invalid
7/20/2024 9:09:28 AM,32,Valid,,,Invalid,Invalid
7/21/2024 5:48:15 AM,33,Valid,,,Invalid,Invalid
7/21/2024 11:56:28 AM,37,Valid,,,Invalid,Invalid
7/21/2024 5:00:00 PM,36,Valid,,,Invalid,Invalid
7/21/2024 5:49:09 PM,37,Valid,,,Invalid,Invalid
7/22/2024 10:34:24 AM,38,Valid,,,Invalid,Invalid
7/22/2024 4:29:54 PM,36,Valid,,,Invalid,Invalid
7/23/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
7/23/2024 3:00:03 AM,37,Valid,,,Invalid,Invalid
7/23/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
7/24/2024 2:44:13 AM,36,Valid,,,Invalid,Invalid
7/24/2024 1:47:42 PM,38,Valid,,,Invalid,Invalid
7/24/2024 7:25:59 PM,36,Valid,,,Invalid,Invalid
7/25/2024 8:07:36 AM,37,Valid,,,Invalid,Invalid
7/25/2024 6:41:22 PM,36,Valid,,,Invalid,Invalid
7/26/2024 3:00:55 AM,37,Valid,,,Invalid,Invalid
7/26/2024 9:38:43 AM,32,Valid,,,Invalid,Invalid
7/26/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
7/27/2024 4:43:48 AM,32,Valid,,,Invalid,Invalid
7/27/2024 12:55:17 PM,32,Valid,,,Invalid,Invalid
7/28/2024 1:29:58 AM,36,Valid,,,Invalid,Invalid
7/28/2024 6:15:57 AM,32,Valid,,,Invalid,Invalid
7/28/2024 12:57:10 PM,36,Valid,,,Invalid,Invalid
7/29/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
7/29/2024 10:56:51 AM,37,Valid,,,Invalid,Invalid
8/4/2024 3:05:32 PM,32,Valid,,,Invalid,Invalid
8/5/2024 4:43:16 AM,36,Valid,,,Invalid,Invalid
8/5/2024 9:40:33 AM,37,Valid,,,Invalid,Invalid
8/5/2024 1:44:27 PM,32,Valid,,,Invalid,Invalid
