Data Source;Time;Value
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:01:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:02:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:02:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:02:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:02:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:02:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:03:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:03:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:03:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:03:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:03:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:04:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:04:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:04:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:04:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:04:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:05:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:05:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:05:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:05:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:05:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:06:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:06:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:06:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:06:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:06:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:07:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:07:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:07:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:07:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:07:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:08:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:08:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:08:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:08:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:08:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:09:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:09:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:09:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:09:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:09:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:10:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:10:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:10:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:10:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:10:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:11:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:11:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:11:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:11:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:11:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:12:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:12:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:12:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:12:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:12:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:13:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:13:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:13:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:13:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:13:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:14:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:14:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:14:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:14:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:14:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:15:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:15:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:15:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:15:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:15:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:16:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:16:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:16:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:16:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:16:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:17:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:17:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:17:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:17:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:17:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:18:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:18:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:18:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:18:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:18:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:19:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:19:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:19:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:19:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:19:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:20:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:20:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:20:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:20:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:20:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:21:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:21:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:21:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:21:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:21:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:22:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:22:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:22:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:22:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:22:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:23:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:23:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:23:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:23:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:23:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:24:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:24:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:24:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:24:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:24:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:25:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:25:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:25:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:25:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:25:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:26:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:26:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:26:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:26:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:26:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:27:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:27:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:27:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:27:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:27:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:28:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:28:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:28:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:28:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:28:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:29:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:29:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:29:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:29:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:29:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:30:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:30:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:30:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:30:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:30:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:31:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:31:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:31:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:31:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:31:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:32:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:32:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:32:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:32:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:32:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:33:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:33:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:33:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:33:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:33:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:34:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:34:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:34:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:34:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:34:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:35:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:35:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:35:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:35:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:35:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:36:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:36:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:36:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:36:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:36:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:37:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:37:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:37:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:37:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:37:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:38:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:38:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:38:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:38:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:38:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:39:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:39:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:39:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:39:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:39:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:40:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:40:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:40:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:40:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:40:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:41:00;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:41:12;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:41:27;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:41:42;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:41:57;Normal
\\SRV-PI-AF01\CBM\Utility\Steam Generation\P29201A-HP BFW Pumps\HP BFWP|State;2026-05-31 02:42:00;Normal
